Accuracy,Precision,Recall,F1,AUROC,Kappa,MCC,Balanced accuracy,algorithm,fracs_counts,fold,cancer_type,classes,pos_class,variant_group,variant_type,breakpoint_type
0.4444444444444444,0.42857142857142855,0.75,0.5454545454545454,0.42499999999999993,-0.04651162790697683,-0.05976143046671968,0.475,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",1,lung,RES vs NONRES,RES,cnv,del,quantile
0.6666666666666666,1.0,0.25,0.4,0.6,0.2702702702702702,0.3952847075210474,0.625,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",1,lung,RES vs NONRES,RES,cnv,del,quantile
0.5555555555555556,0.5,0.25,0.3333333333333333,0.6,0.052631578947368474,0.05976143046671968,0.525,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",1,lung,RES vs NONRES,RES,cnv,del,quantile
0.5555555555555556,0.5,0.5,0.5,0.6,0.10000000000000009,0.1,0.55,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",1,lung,RES vs NONRES,RES,cnv,del,quantile
0.5555555555555556,0.5,0.5,0.5,0.65,0.10000000000000009,0.1,0.55,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",2,lung,RES vs NONRES,RES,cnv,del,quantile
0.5555555555555556,0.5,0.75,0.6,0.7,0.1428571428571429,0.15811388300841897,0.575,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",2,lung,RES vs NONRES,RES,cnv,del,quantile
0.5555555555555556,0.5,0.75,0.6,0.65,0.1428571428571429,0.15811388300841897,0.575,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",2,lung,RES vs NONRES,RES,cnv,del,quantile
0.4444444444444444,0.3333333333333333,0.25,0.28571428571428575,0.625,-0.15384615384615397,-0.15811388300841897,0.425,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",2,lung,RES vs NONRES,RES,cnv,del,quantile
0.625,1.0,0.25,0.4,0.78125,0.25,0.3779644730092272,0.625,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",3,lung,RES vs NONRES,RES,cnv,del,quantile
0.625,1.0,0.25,0.4,0.75,0.25,0.3779644730092272,0.625,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",3,lung,RES vs NONRES,RES,cnv,del,quantile
0.625,1.0,0.25,0.4,0.8125,0.25,0.3779644730092272,0.625,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",3,lung,RES vs NONRES,RES,cnv,del,quantile
0.75,1.0,0.5,0.6666666666666666,0.75,0.5,0.5773502691896258,0.75,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",3,lung,RES vs NONRES,RES,cnv,del,quantile
0.5,0.5,0.5,0.5,0.59375,0.0,0.0,0.5,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",4,lung,RES vs NONRES,RES,cnv,del,quantile
0.375,0.0,0.0,0.0,0.375,-0.25,-0.3779644730092272,0.375,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",4,lung,RES vs NONRES,RES,cnv,del,quantile
